REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/14;0900 UTC;0;902,4;902,4;902,2;;20,2;18,9;20,3;20,1;19;18,9;93;92;92;218;1,9;1,3;
2024/03/14;1000 UTC;0;903;903;902,3;46;21;19,4;21;20,2;19,4;18,8;92;90;90;76;2,9;1,4;
2024/03/14;1100 UTC;0;903,7;903,7;903;688,1;23;19,9;23;21;19,9;19,3;90;80;83;99;4,3;2,3;
2024/03/14;1200 UTC;0;904,1;904,2;903,7;1577,2;24,8;20;24,9;23;20,3;19,5;83;74;75;191;4,3;1,2;
2024/03/14;1300 UTC;0;904,3;904,3;904;2381,9;26,2;20,4;26,4;24,8;20,7;19,8;75;69;70;232;5,5;2,7;
2024/03/14;1400 UTC;0;904,1;904,4;904,1;2552,5;27,5;20,7;27,6;26,2;21,1;20,3;72;66;66;142;7,2;3,9;
2024/03/14;1500 UTC;0;904;904,2;904;2367,6;27,7;19,8;28;27,1;21;19,8;67;61;62;118;6,6;2,6;
2024/03/14;1600 UTC;0;903,2;904;903,2;3278,6;28,8;20,1;29,7;27,3;20,6;19;65;54;59;241;5,9;1,9;
2024/03/14;1700 UTC;0;902;903,2;902;2738,2;29,4;18,5;30,4;28,8;20,2;18;59;48;52;305;4,7;2,1;
2024/03/14;1800 UTC;0;901,1;902;901,1;3315,6;30,4;19,2;30,8;29,4;20,4;17,7;56;46;51;357;6,3;3,6;
2024/03/14;1900 UTC;0;900,7;901,1;900,7;2416,3;30,3;18,1;31;29,3;19,5;18,1;53;48;48;104;6,3;2,4;
2024/03/14;2000 UTC;0;900,6;900,8;900,4;1076,4;29,2;17,9;30,4;28,8;18,9;17,5;55;48;51;346;5,3;1,7;
2024/03/14;2100 UTC;0;900,4;900,6;900,4;838,8;28,9;18,4;29,9;28,9;18,7;16,9;54;46;53;59;3,7;1,5;
2024/03/14;2200 UTC;0;900,8;900,9;900,3;43,6;26,6;19,3;28,9;26,6;19,3;17,8;65;51;64;299;3,6;,9;
2024/03/14;2300 UTC;0;901,2;901,2;900,7;;26,1;19,4;27,3;26,1;19,7;19,2;66;62;66;237;5,4;1,7;
2024/03/15;0000 UTC;0;901,6;901,6;901,1;;25,1;19,5;26,1;25,1;19,7;19,3;71;66;71;17;3,4;1,1;
2024/03/15;0100 UTC;0;902,1;902,1;901,6;;24,5;18,7;25,6;23,8;19,6;18,6;77;69;70;195;5,4;2,2;
2024/03/15;0200 UTC;0;902;902,2;902;;24,1;19;24,7;23,9;19,2;18,5;75;68;73;22;5,3;2,3;
2024/03/15;0300 UTC;0;901,9;902,1;901,9;;24,7;19,3;24,7;23,8;19,3;18,9;75;71;72;1;4,9;1,3;
2024/03/15;0400 UTC;0;901,9;902;901,7;;23,9;19,2;24,9;23,8;19,6;19,1;76;71;75;319;4,4;2,1;
2024/03/15;0500 UTC;0;901,6;902;901,5;;22,3;20,2;23,9;22,3;20,2;19,2;88;75;88;318;4,5;,7;
2024/03/15;0600 UTC;,6;901;901,6;901;;22,5;20,4;22,5;22,2;20,6;20,2;90;88;88;322;1,6;,2;
2024/03/15;0700 UTC;0;900,8;901;900,7;;22,4;20,7;22,7;22,4;20,7;20,4;90;87;90;240;2;,9;
2024/03/15;0800 UTC;0;901,3;901,3;900,8;;22,1;19,9;22,4;22,1;20,7;19,9;90;88;88;274;3,7;1,8;
2024/03/15;0900 UTC;0;901,7;901,7;901,3;;21,2;19,8;22,1;21,2;19,9;19,6;92;88;92;280;3,7;,1;
2024/03/15;1000 UTC;0;901,9;902;901,7;46,9;22,2;20,1;22,2;21,2;20,1;19,8;92;88;88;123;1,8;1,3;
2024/03/15;1100 UTC;0;902,4;902,4;901,9;530,7;24,2;19,9;24,2;22,2;20,4;19,7;88;77;77;157;1,9;1,2;
2024/03/15;1200 UTC;,2;903;903;902,4;880;25,4;20,3;25,4;24,2;20,5;19,5;77;73;73;53;2,9;1;
2024/03/15;1300 UTC;0;903,1;903,3;903;2275,3;27,5;19,8;27,6;25,4;20,8;19,4;74;62;63;175;4,9;1,7;
2024/03/15;1400 UTC;0;903;903,3;903;2382,9;28,1;19;28,1;26,2;20,2;18,9;68;58;58;108;5,6;2,7;
2024/03/15;1500 UTC;0;902,4;903;902,4;3584,7;29,3;18,1;29,6;28,1;20,2;17,3;60;48;51;311;7,3;2,8;
2024/03/15;1600 UTC;0;901,5;902,4;901,5;2554;29,7;18;30,3;28,4;19;17,5;55;47;50;107;6;2,5;
2024/03/15;1700 UTC;0;900,3;901,5;900,3;2196,1;30,5;18,5;30,5;29,2;18,9;17,3;53;46;49;182;6,7;1,7;
2024/03/15;1800 UTC;0;899,5;900,3;899,5;2476,2;31,1;18;31,2;29,8;18,8;17,7;51;45;46;205;7,5;2,7;
2024/03/15;1900 UTC;0;899,2;899,5;899,2;2720,9;31,1;18,5;31,8;30,6;19;17,5;48;44;47;355;7,5;2,5;
2024/03/15;2000 UTC;0;898,8;899,2;898,8;1824,2;31;17,3;31,4;30,7;18,8;16,9;48;43;44;271;5,3;1,5;
2024/03/15;2100 UTC;0;898,9;898,9;898,7;763,9;29,8;17,8;31;29,8;18,3;17,1;49;43;49;58;3,6;1,2;
2024/03/15;2200 UTC;0;899,2;899,3;898,9;61,1;26,8;19,6;29,8;26,8;19,6;17,7;65;48;65;171;3,9;1,4;
2024/03/15;2300 UTC;0;899,7;899,7;899,2;;25,8;19,1;27;25,8;19,6;19,1;67;62;67;9;4,1;1,4;
2024/03/16;0000 UTC;0;900,4;900,4;899,7;;26,1;18,5;26,3;25,7;19,2;18,5;67;63;63;133;4,2;1,6;
2024/03/16;0100 UTC;,2;901,2;901,2;900,4;;24,3;19,5;26,3;24,3;19,5;18,6;75;63;75;275;8,7;5,7;
2024/03/16;0200 UTC;18,4;901,3;901,6;901,1;;21,9;20,3;24,3;21,8;20,4;19;91;75;91;308;9,6;,4;
2024/03/16;0300 UTC;,6;901,1;901,3;901,1;;22,4;20,5;23,1;21,9;21,1;20,3;92;88;89;260;2,3;0;
2024/03/16;0400 UTC;0;900,6;901,1;900,6;1,1;22,3;20,5;23,4;22,1;21;20,1;90;83;90;34;2,9;1,6;
2024/03/16;0500 UTC;0;900,2;900,6;900,1;2,2;22,4;20,3;22,6;22,2;20,6;20,1;90;87;88;97;3,2;,8;
2024/03/16;0600 UTC;0;899,6;900,2;899,6;3,2;22,8;19,8;23,1;22,1;20,5;19,6;90;81;83;205;2,7;,1;
2024/03/16;0700 UTC;0;899,4;899,6;899,4;2,5;23,1;20,1;23,3;22,8;20,3;19,6;84;80;83;146;1,6;,8;
2024/03/16;0800 UTC;0;899,3;899,4;899,2;2;23,3;19,6;23,3;23,1;20,1;19,6;83;80;80;47;1,9;1,1;
2024/03/16;0900 UTC;0;899,5;899,6;899,3;;22,6;19,5;23,3;22,6;19,8;19,5;83;79;83;225;3,1;1;
2024/03/16;1000 UTC;0;900,1;900,2;899,5;58,2;23,2;19,4;23,2;22,3;19,5;19,2;84;79;79;254;2,4;1,1;
2024/03/16;1100 UTC;0;900,7;900,7;900,1;673,2;25,6;19,2;25,6;23,2;19,7;18,9;79;67;68;295;2,1;1,2;
2024/03/16;1200 UTC;0;901;901;900,7;1502,8;26,3;18,1;26,6;25,3;19,5;18,1;69;60;60;14;3,3;1,3;
2024/03/16;1300 UTC;0;901,4;901,4;901;2447,8;28,1;18,7;28,2;26,3;19,2;18,1;63;55;57;200;5,1;2,4;
2024/03/16;1400 UTC;0;901,6;901,6;901,4;2925,5;28,5;18,4;29,1;28;19,4;17,1;57;49;55;28;5,8;2,5;
2024/03/16;1500 UTC;0;901;901,6;901;3069,9;29,5;16,6;29,8;28,3;18,8;16;55;44;46;77;5,8;2,3;
2024/03/16;1600 UTC;0;900,5;901;900,5;3285;30,1;16,4;31,1;29,3;18,5;15,9;51;42;44;255;5,7;2,9;
2024/03/16;1700 UTC;0;899,5;900,5;899,5;3664;31,7;17,2;31,7;30;18,6;16,2;48;40;42;74;8,6;2,1;
2024/03/16;1800 UTC;0;898,6;899,5;898,6;3418,2;31,5;16,9;32;30,8;18,8;16;47;38;42;47;5,5;2,4;
2024/03/16;1900 UTC;0;898,1;898,6;898,1;2526,3;31,6;15,8;31,9;31,2;16,9;15,2;42;37;39;69;6,6;2,4;
2024/03/16;2000 UTC;0;897,9;898,1;897,9;1838,6;31,3;15,9;32;31,1;16,7;15,2;41;37;40;114;5,5;1,9;
2024/03/16;2100 UTC;0;898,2;898,2;897,8;802,9;30,2;16,5;31,4;30,2;16,5;15,3;44;39;44;121;5,5;1,9;
2024/03/16;2200 UTC;0;898,9;898,9;898,2;57,1;28;17,6;30,2;28;17,8;16,2;54;43;53;225;3,7;1,2;
2024/03/16;2300 UTC;0;899,6;899,6;898,9;;26,9;17,9;28;26,9;18,1;17,7;58;53;58;302;2,1;1,2;
2024/03/17;0000 UTC;0;900,7;900,7;899,6;;25,6;18,1;26,9;25,6;18,2;17,7;63;57;63;182;3;1,6;
2024/03/17;0100 UTC;0;901,2;901,3;900,7;;24,8;18,4;25,6;24,8;18,5;18,1;68;63;68;2;3;1,1;
2024/03/17;0200 UTC;0;901,4;901,4;901,2;;25,2;18,6;25,4;24,4;18,8;18,4;70;66;67;218;3;,9;
2024/03/17;0300 UTC;0;901,2;901,4;901,2;;25,1;18,5;25,3;25,1;18,7;18,4;68;66;67;250;2,6;1,2;
2024/03/17;0400 UTC;0;900,8;901,2;900,8;;24,6;18,4;25,1;24,2;18,5;18,2;70;66;68;284;2,6;,6;
2024/03/17;0500 UTC;0;900,7;900,8;900,7;;24,5;17,7;25,2;24;18,4;17,6;68;64;66;219;2,7;,6;
2024/03/17;0600 UTC;0;900,5;900,8;900,5;;22,6;18,3;24,9;22,6;18,3;17,7;77;64;77;306;1,2;0;
2024/03/17;0700 UTC;0;900,7;900,7;900,5;;22,2;18,7;23;22,2;18,9;18,2;81;77;81;219;1;0;
2024/03/17;0800 UTC;0;900,9;900,9;900,7;;23;18,1;23;21,6;18,8;18,1;83;74;74;233;1,4;,9;
2024/03/17;0900 UTC;0;901,3;901,3;900,9;;22,3;18,5;23;22;18,5;17,9;80;74;79;194;1,6;,6;
2024/03/17;1000 UTC;0;901,6;901,6;901,3;49,3;22,7;18,1;22,7;21,3;18,5;17,8;83;75;75;251;2;,1;
2024/03/17;1100 UTC;0;902;902;901,6;602,5;24,5;18,5;24,5;22,7;19;18,1;76;69;69;271;1,9;,9;
2024/03/17;1200 UTC;0;902,7;902,7;902;1478,9;26,7;18,1;27;24,4;18,8;17,8;69;59;59;235;2,1;,4;
2024/03/17;1300 UTC;0;902,7;902,8;902,7;2317,1;27,7;19,3;27,9;26,5;19,6;18,1;64;58;60;78;3,5;1,3;
2024/03/17;1400 UTC;0;902,7;902,8;902,6;2849,7;29;18,9;29,4;27,7;19,6;18,5;60;53;54;138;5,4;2,5;
2024/03/17;1500 UTC;0;902,2;902,7;902,2;2549,7;30,1;18,9;30,1;28,2;19,3;17,4;58;47;51;52;5,9;2,8;
2024/03/17;1600 UTC;0;901,3;902,2;901,3;3580,3;31,2;18,2;31,3;30;19,2;17,6;52;45;46;31;6,3;2,8;
2024/03/17;1700 UTC;0;900,2;901,3;900,2;3425,1;31,5;17,8;32,1;30,7;18,8;16,7;49;41;44;244;6,5;2,6;
2024/03/17;1800 UTC;0;899,8;900,2;899,8;3208,8;32,5;17,4;32,5;31,2;18,3;16,3;45;39;41;245;6,5;2,8;
2024/03/17;1900 UTC;0;899,1;899,8;899,1;1808,7;31,9;17,6;32,6;30,7;18,8;16;46;39;43;147;6,2;2,4;
2024/03/17;2000 UTC;0;899,1;899,2;899,1;1699;31,7;16,5;32,1;31,3;17,9;16,4;44;40;40;278;5,8;2,1;
2024/03/17;2100 UTC;0;899,2;899,3;899,1;685,2;30,6;17,1;31,8;30,6;18,1;16,2;46;40;44;70;5,5;1,1;
2024/03/17;2200 UTC;0;900,3;900,3;899,1;18,3;28,6;18,5;30,6;28,5;18,8;17,1;55;44;55;194;3,9;1,6;
2024/03/17;2300 UTC;0;900,7;900,7;900,2;;27,3;18,5;28,7;27,3;18,8;18,4;59;55;59;358;4,3;2;
2024/03/18;0000 UTC;0;901,2;901,2;900,7;;25,3;19;27,3;25,1;19;18,5;68;59;68;207;4,3;,4;
2024/03/18;0100 UTC;0;901,3;901,4;901,2;;25,3;19,3;25,5;24,8;19,4;18,9;71;68;70;291;4,7;1,1;
2024/03/18;0200 UTC;0;901,8;901,9;901,3;;25,4;19,2;25,7;25,3;19,4;19,1;70;68;68;347;3,6;1,5;
2024/03/18;0300 UTC;0;901,7;901,9;901,7;;24,8;19;25,4;24,8;19,3;19;72;68;70;229;3,6;,2;
2024/03/18;0400 UTC;0;901,8;901,9;901,5;;22;19,7;24,8;21,9;19,8;18,8;87;70;87;220;6;1,9;
2024/03/18;0500 UTC;0;901,5;901,8;901,5;;22,8;19,7;23,2;22;20;19,5;87;81;83;160;2,9;,9;
2024/03/18;0600 UTC;0;900,8;901,7;900,8;;22,5;19,8;23;22,5;19,9;19,6;85;82;85;28;5,5;2,1;
2024/03/18;0700 UTC;0;900,6;900,9;900,6;;21,9;19,6;22,5;21,9;19,9;19,6;87;85;87;60;4,6;1,3;
2024/03/18;0800 UTC;0;900,7;900,8;900,5;;22,4;19,7;22,5;21,9;19,9;19,6;88;84;85;165;2,6;,7;
2024/03/18;0900 UTC;0;901,1;901,1;900,7;;22,4;19,4;22,7;22,4;19,7;19,3;85;81;83;38;3,9;1,6;
2024/03/18;1000 UTC;0;901,6;901,6;901,1;35,3;22,7;19,8;22,7;22,1;19,8;19,4;86;83;84;181;3,2;,8;
2024/03/18;1100 UTC;0;902,1;902,1;901,6;351,6;24;19,8;24;22,2;19,8;19,3;85;77;78;144;3;1,2;
2024/03/18;1200 UTC;0;902,6;902,6;902,1;1679,4;27,3;19,4;27,5;24;20,2;19,4;78;62;62;341;4,3;2,3;
2024/03/18;1300 UTC;0;902,7;902,8;902,5;2116,3;28,1;19,4;29,2;27;19,7;18,6;64;55;60;169;4,3;,7;
2024/03/18;1400 UTC;0;902,6;902,8;902,6;1468;28,5;19,7;28,9;28,1;20,7;18,6;62;55;59;30;3,1;,7;
2024/03/18;1500 UTC;0;901,9;902,6;901,9;1969,7;29,8;19,5;29,8;28,4;20,4;18,7;61;52;54;59;3;,9;
2024/03/18;1600 UTC;0;900,8;901,9;900,8;3263,6;31,1;18,5;31,1;29,5;20,1;17,7;55;46;47;69;4,3;1,2;
2024/03/18;1700 UTC;0;900,4;900,8;900,1;2575,2;27,9;18,5;31,7;27,9;19,5;17;57;43;57;202;11,8;6,2;
2024/03/18;1800 UTC;0;899,5;900,4;899,4;2386,3;31;19;31,1;27,6;20,5;18,1;61;48;49;223;11,8;2,8;
2024/03/18;1900 UTC;0;900,2;900,2;899,5;1903,3;26,2;18,9;31,2;26,1;19,3;17,1;64;44;64;116;10,3;5,7;
2024/03/18;2000 UTC;0;899,8;900,4;899,6;602,4;25,1;18,7;26,4;24,6;19,1;18,7;70;64;68;47;10,3;4,3;
2024/03/18;2100 UTC;0;899,8;899,8;899,6;331,8;25,5;19,1;25,7;25,1;19,1;18,5;68;66;68;46;6,5;1,2;
2024/03/18;2200 UTC;0;900,1;900,1;899,7;36,8;24,8;19;25,5;24,3;19,3;18,7;73;67;70;108;2,9;1,1;
2024/03/18;2300 UTC;0;900,8;900,8;900,1;;24,8;19,3;24,8;24,2;19,5;19;75;70;72;304;2,5;,1;
2024/03/19;0000 UTC;0;901,5;901,5;900,7;;24,2;19,6;25,2;24,2;19,8;19,1;76;69;76;251;1,3;,1;
2024/03/19;0100 UTC;0;901,5;901,6;901,4;;24,1;19,6;24,3;23,8;20;19,5;79;75;76;10;1,4;,6;
2024/03/19;0200 UTC;0;901,1;901,5;901,1;;23,6;19,7;24,5;23,5;19,8;19,6;79;74;79;10;1,7;,7;
2024/03/19;0300 UTC;0;901;901,1;900,9;;22,9;19,5;24,3;22,9;19,9;19,4;81;76;81;277;2;1,1;
2024/03/19;0400 UTC;0;900,3;901;900,3;;23,5;20;23,7;22,6;20,5;19,5;86;80;81;206;2,4;1,2;
2024/03/19;0500 UTC;0;900;900,3;899,9;;22,7;20,1;23,5;22,7;20,2;19,9;85;81;85;311;2,4;,8;
2024/03/19;0600 UTC;0;899,6;900;899,6;;22,6;20,3;23,1;22,3;20,5;19,9;88;84;87;177;1,8;,4;
2024/03/19;0700 UTC;0;899,8;899,8;899,6;;22,2;19,9;22,9;22,1;20,4;19,9;88;85;87;50;1,6;,1;
2024/03/19;0800 UTC;0;900;900,1;899,8;;22,1;19,9;22,3;21,9;20,2;19,8;89;87;87;345;2,3;1;
2024/03/19;0900 UTC;0;900,1;900,2;900;;22;19,6;22,3;21,9;20;19,6;87;86;87;69;3,8;2,1;
2024/03/19;1000 UTC;0;900,8;900,8;900,1;47,1;22,7;19,5;22,7;22;19,6;19,3;87;82;82;151;3,8;1;
2024/03/19;1100 UTC;0;901,6;901,6;900,8;420,1;24,5;19,6;24,5;22,7;19,7;19,2;82;73;74;112;3,1;1,4;
2024/03/19;1200 UTC;0;902,1;902,1;901,6;1506,7;26,3;19,6;26,6;24,5;20,2;19,4;74;66;67;58;2,9;,9;
2024/03/19;1300 UTC;0;901,8;902,1;901,8;2284,2;28,4;19,5;28,6;26,3;20,4;19,3;68;59;59;302;3,6;1;
2024/03/19;1400 UTC;0;901,5;901,9;901,5;2607,1;28,3;19,2;29,8;27,8;20,5;19;62;54;58;244;4,7;2;
2024/03/19;1500 UTC;0;900,8;901,5;900,8;2612,3;29,6;19,3;30,1;28,2;20,4;18,9;61;53;54;124;4,7;1,7;
2024/03/19;1600 UTC;0;899,6;900,7;899,5;3151,9;30,4;19,1;31,4;29,3;19,9;17,6;56;46;51;74;6,4;2,3;
2024/03/19;1700 UTC;0;899,6;899,7;899,2;861,2;26,1;20,2;30,5;25,9;20,2;18,2;70;48;70;176;12;3,2;
2024/03/19;1800 UTC;0;898,4;899,7;898,4;203,7;24,6;18;26,1;24,5;20,4;17,8;72;65;67;152;6,5;,4;
2024/03/19;1900 UTC;0;897,7;898,5;897,7;171,9;25;19,6;25,1;24,4;19,8;17,9;73;66;72;222;4,8;1,5;
2024/03/19;2000 UTC;0;897,6;897,7;897,1;361;23,9;19,7;25;23,9;20,1;19,4;77;72;77;198;3,6;1,5;
2024/03/19;2100 UTC;0;898,2;898,2;897,6;192,8;24;19,9;24,2;23,5;20;19,6;80;77;78;136;3,5;,6;
2024/03/19;2200 UTC;0;898,8;898,8;898,2;14,1;23,6;19,8;24;23,5;19,9;19,7;80;77;79;321;3;1,3;
2024/03/19;2300 UTC;0;899,6;899,6;898,8;;23;20,3;23,7;22,9;20,3;19,3;85;76;85;333;2,6;1,4;
2024/03/20;0000 UTC;0;900;900,1;899,6;;23;20,3;23,3;22,7;20,4;19,7;86;80;85;185;3,2;,3;
2024/03/20;0100 UTC;0;899,8;900,1;899,8;;24;19,6;24;23;20,4;19,4;85;76;76;88;1,9;,9;
2024/03/20;0200 UTC;0;899,9;899,9;899,6;;22,4;20,2;24;22,3;20,2;19,6;87;76;87;127;1,8;1;
2024/03/20;0300 UTC;0;899,9;899,9;899,8;;22,8;20,5;22,8;22;20,5;20,1;90;87;87;203;2,2;,1;
2024/03/20;0400 UTC;0;899,6;899,9;899,5;;21,9;20;23,1;21,9;20,5;19,8;89;84;89;224;1,6;0;
2024/03/20;0500 UTC;0;899,1;899,6;899;;22,5;19,9;22,7;21,9;20,5;19,8;90;84;85;51;2,1;1,3;
2024/03/20;0600 UTC;0;899;899,1;898,7;;22;19,7;22,5;21,9;19,9;19,7;88;85;86;113;2,4;1,1;
2024/03/20;0700 UTC;3,2;899,4;899,4;899;;20,5;19,1;22,3;20,5;20,2;19;91;86;91;357;8;3,7;
2024/03/20;0800 UTC;31;899;899,5;899;,1;20;19;20,5;19,8;19,1;18,8;94;91;94;313;7,7;1,3;
2024/03/20;0900 UTC;1;898,6;899,1;898,6;;20,2;19,1;20,2;19,7;19,1;18,7;94;93;93;231;2,8;1,5;
2024/03/20;1000 UTC;0;899;899;898,5;30,4;19,9;18,3;20,2;19,8;19,1;18,1;93;90;91;16;5,3;,6;
2024/03/20;1100 UTC;0;901;901;899;264,1;20,6;18,9;20,6;19,9;18,9;18,3;91;89;90;4;3,6;1,7;
2024/03/20;1200 UTC;0;901,2;901,4;901;842,7;21,9;19,3;21,9;20,4;19,7;18,8;91;85;85;304;5;1,8;
2024/03/20;1300 UTC;0;900,1;901,2;900,1;1591,8;24,2;19;24,2;21,8;19,5;18,8;85;73;73;212;4,2;1,9;
2024/03/20;1400 UTC;0;899,1;900,1;899,1;2362,9;26,5;18,1;26,7;24,2;19,8;17,6;74;58;60;5;4,6;1,9;
2024/03/20;1500 UTC;0;898,6;899,1;898,5;3227,8;27,9;18,8;28;26,5;19,2;17,9;61;57;58;355;6;3,2;
2024/03/20;1600 UTC;0;898,3;898,6;898,3;3282,1;29,7;18,2;30,6;27,9;20,2;18,2;60;50;50;213;7,7;3,5;
2024/03/20;1700 UTC;0;898,3;898,5;898,2;1589,1;29;18,3;30;28,9;19;17,5;55;49;53;91;8;4,4;
2024/03/20;1800 UTC;0;897,2;898,3;897,1;1939,4;27,4;18,9;30,5;27,4;19,6;18;60;48;60;47;9,6;5,3;
2024/03/20;1900 UTC;0;897,1;897,3;896,9;360,4;26,3;19,8;27,4;26;19,9;18,6;69;59;68;244;9,7;3,9;
2024/03/20;2000 UTC;0;897,5;897,5;897;579,4;25,8;19,2;26,3;25,8;19,9;19,2;69;65;67;7;7;2,5;
2024/03/20;2100 UTC;0;897,9;897,9;897,4;391,9;25,4;19,5;26;25,4;19,7;19,1;70;66;70;160;4,6;1,1;
2024/03/20;2200 UTC;0;897,9;898,1;897,8;26,5;22,9;18,2;25,4;22,9;20,2;18,2;77;70;75;303;5,6;2;
2024/03/20;2300 UTC;0;898,5;898,5;897,8;;23,1;17,2;23,3;22,8;18,2;17,2;75;69;69;22;3,7;1,2;
2024/03/21;0000 UTC;0;900;900;898,5;;23;18;23,5;22,9;18;17;74;67;74;128;2,2;0;
2024/03/21;0100 UTC;0;900,9;900,9;900;;23;17,6;23,2;22,8;18,1;17,5;74;72;72;96;1,6;,1;
2024/03/21;0200 UTC;0;900,8;901;900,8;;22,2;18,3;23;22;18,4;17,6;79;72;78;150;1,9;1,1;
2024/03/21;0300 UTC;0;900,4;900,8;900,4;;21,8;18,2;22,2;21,3;18,3;17,7;81;78;80;135;1,9;,6;
2024/03/21;0400 UTC;0;900,2;900,4;900,1;;21,9;18,7;22,1;21,8;18,7;18,2;82;79;82;191;1,8;,7;
2024/03/21;0500 UTC;0;899,4;900,2;899,4;;21,4;18,9;22;21,1;18,9;18,2;86;81;86;96;1,5;,2;
2024/03/21;0600 UTC;0;899,3;899,4;899,2;;21,4;18,7;21,7;21,1;18,9;18,5;86;83;85;58;1,2;,4;
2024/03/21;0700 UTC;0;899;899,2;899;;21,3;18,5;21,5;21,2;18,8;18,4;85;83;84;102;1,5;,6;
2024/03/21;0800 UTC;0;898,9;899;898,8;;20,9;18,6;21,3;20,5;18,7;18,4;88;84;87;334;2,3;1,2;
2024/03/21;0900 UTC;0;899,4;899,5;898,8;;20,7;18,5;21;20,7;18,6;18,4;87;86;87;131;3,1;,9;
2024/03/21;1000 UTC;0;900,4;900,4;899,3;48,5;21,2;18,9;21,2;20,7;18,9;18,5;88;87;87;209;2,6;,5;
2024/03/21;1100 UTC;0;901,5;901,5;900,4;533,3;23,1;18,6;23,2;21,2;19,1;18,6;87;75;76;344;3,6;1,6;
2024/03/21;1200 UTC;0;902,1;902,1;901,5;1402,7;23,9;17,4;24,1;23;18,8;17,4;77;67;67;160;4,3;2,3;
2024/03/21;1300 UTC;0;901,9;902,1;901,8;2056,6;25;18,9;25,8;23,9;19,1;17,3;70;64;69;46;5,5;2,9;
2024/03/21;1400 UTC;0;901,9;902;901,8;1794,3;25,6;19,2;26,1;24,8;19,8;18,6;72;66;68;211;8,6;4,2;
2024/03/21;1500 UTC;0;901,4;901,9;901,4;1713,8;25,8;19,5;26,3;25,3;19,6;18,9;70;65;68;162;9,8;3,7;
2024/03/21;1600 UTC;0;900,4;901,4;900,4;2368,4;27,7;20,6;27,7;25,3;20,8;19,3;71;65;66;19;9;3,1;
2024/03/21;1700 UTC;0;899,5;900,4;899,5;3039,7;28,4;19,6;28,7;26,9;20,5;19,2;67;59;59;135;7;2,8;
2024/03/21;1800 UTC;0;898,6;899,5;898,6;2599,3;28,9;19,8;29,2;27,9;20,8;18,4;63;52;58;286;7;3,7;
2024/03/21;1900 UTC;0;897,9;898,6;897,9;1410,1;27,4;17,8;29;27,3;19,5;17,8;60;53;56;180;7;2;
2024/03/21;2000 UTC;0;898,1;898,1;897,9;915,3;27,8;18;27,8;27,2;19,5;17,9;62;55;55;123;4,3;2;
2024/03/21;2100 UTC;0;898,6;898,6;898,1;350,8;26,5;18,5;27,8;26,5;19,1;17,9;64;55;62;328;4,3;1,7;
2024/03/21;2200 UTC;0;899,3;899,3;898,6;25,3;25,1;18,8;26,5;25,1;18,9;18,4;68;61;68;340;3,1;,8;
2024/03/21;2300 UTC;0;900,7;900,7;899,3;;24,7;18,9;25,2;24,7;19;18,8;70;68;70;293;1,8;1,2;
2024/03/22;0000 UTC;0;901,3;901,3;900,6;;24,3;19,2;24,7;24,3;19,3;18,9;73;70;73;48;1,8;0;
2024/03/22;0100 UTC;0;901;901,3;901;;24,1;19,2;24,9;24,1;19,4;19;74;70;74;142;1,6;0;
2024/03/22;0200 UTC;0;901,1;901,1;901;;24;19,5;24,7;24;19,5;19,2;76;72;76;177;2;,8;
2024/03/22;0300 UTC;0;901;901,3;901;;23;19,5;24,1;23;19,6;19,3;80;76;80;51;1,9;,4;
2024/03/22;0400 UTC;0;900,8;901;900,8;;23,3;19,9;23,5;23;19,9;19,4;82;80;82;94;1,3;,3;
2024/03/22;0500 UTC;0;900,2;900,8;900,2;;22,2;19,9;23,4;22,2;20,4;19,9;87;82;87;151;1,1;,2;
2024/03/22;0600 UTC;0;900;900,3;900;;20,9;19,3;22,4;20,9;20,2;19,3;91;87;91;106;1,9;1,2;
2024/03/22;0700 UTC;0;899,8;900,1;899,7;;21,2;19,5;21,4;20,9;19,9;19,4;92;90;90;257;2,3;,5;
2024/03/22;0800 UTC;0;900;900;899,8;;21;19,6;21,2;20,9;19,6;19,3;92;90;92;119;2;,4;
